ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775764085.662,2026-04-09T21:48:05,ai,False,False,False,False,0.0,0.0,4426957,4472,0.113,72,0,72,12,45160,,,True,25,114,1,2703,29290.9,,,,,,
1775764090.684,2026-04-09T21:48:10,ai,False,False,False,False,0.0,0.0,4431979,4472,0.136,72,0,72,12,45165,,,True,25,114,1,2703,29290.9,,,,,,
1775764095.708,2026-04-09T21:48:15,ai,False,False,False,False,0.0,0.0,4437003,4472,0.159,72,0,72,11,45170,,,True,25,114,1,2703,29290.9,,,,,,
1775764100.73,2026-04-09T21:48:20,ai,False,False,False,False,0.0,0.0,4442025,4472,0.184,72,0,72,12,45175,,,True,25,114,1,2703,29290.9,,,,,,
1775764105.75,2026-04-09T21:48:25,ai,False,False,False,False,0.0,0.0,4447046,4472,0.203,72,0,72,9,45180,,,True,25,114,1,2703,29290.9,,,,,,
1775764110.772,2026-04-09T21:48:30,ai,False,False,False,False,0.0,0.0,4452067,4472,0.225,72,0,72,12,45185,,,True,25,114,1,2703,29290.9,,,,,,
1775764115.795,2026-04-09T21:48:35,ai,False,False,False,False,0.0,0.0,4457090,4472,0.248,72,0,72,11,45190,,,True,25,114,1,2703,29290.9,,,,,,
1775764120.818,2026-04-09T21:48:40,ai,False,False,False,False,0.0,0.0,4462114,4472,0.272,72,0,72,10,45195,,,True,25,114,1,2703,29290.9,,,,,,
1775764125.842,2026-04-09T21:48:45,ai,False,False,False,False,0.0,0.0,4467137,4472,0.294,72,0,72,11,45200,,,True,25,114,1,2703,29290.9,,,,,,
1775764130.863,2026-04-09T21:48:50,ai,False,False,False,False,0.0,0.0,4472158,4472,0.316,72,0,72,10,45205,,,True,25,114,1,2703,29290.9,,,,,,
1775764135.885,2026-04-09T21:48:55,ai,False,False,False,False,0.0,0.0,4477180,4472,0.339,72,0,72,11,45210,,,True,25,114,1,2703,29290.9,,,,,,
1775764140.909,2026-04-09T21:49:00,ai,False,False,False,False,0.0,0.0,4482204,4472,0.362,72,0,72,13,45215,,,True,25,114,1,2703,29290.9,,,,,,
1775764145.931,2026-04-09T21:49:05,ai,False,False,False,False,0.0,0.0,4487226,4472,0.385,72,0,72,12,45220,,,True,25,114,1,2703,29290.9,,,,,,
1775764150.951,2026-04-09T21:49:10,ai,False,False,False,False,0.0,0.0,4492246,4472,0.406,72,0,72,10,45225,,,True,25,114,1,2703,29290.9,,,,,,
1775764155.973,2026-04-09T21:49:15,ai,False,False,False,False,0.0,0.0,4497268,4472,0.427,72,0,72,12,45230,,,True,25,114,1,2703,29290.9,,,,,,
1775764160.998,2026-04-09T21:49:20,ai,False,False,False,False,0.0,0.0,4502293,4472,0.452,72,0,72,12,45235,,,True,25,114,1,2703,29290.9,,,,,,
1775764166.019,2026-04-09T21:49:26,ai,False,False,False,False,0.0,0.0,4507314,4472,0.473,72,0,72,11,45240,,,True,25,114,1,2703,29290.9,,,,,,
1775764171.043,2026-04-09T21:49:31,ai,False,False,False,False,0.0,0.0,4512338,4472,0.498,72,0,72,12,45245,,,True,25,114,1,2703,29290.9,,,,,,
1775764176.067,2026-04-09T21:49:36,ai,False,False,False,False,0.0,0.0,4517362,4472,0.522,72,0,72,9,45250,,,True,25,114,1,2703,29290.9,,,,,,
1775764181.091,2026-04-09T21:49:41,ai,False,False,False,False,0.0,0.0,4522386,4472,0.545,72,0,72,12,45255,,,True,25,114,1,2703,29290.9,,,,,,
1775764186.113,2026-04-09T21:49:46,ai,False,False,False,False,0.0,0.0,4527408,4472,0.567,72,0,72,11,45260,,,True,25,114,1,2703,29290.9,,,,,,
1775764191.137,2026-04-09T21:49:51,ai,False,False,False,False,0.0,0.0,4532432,4472,0.593,72,0,72,12,45265,,,True,25,114,1,2703,29290.9,,,,,,
1775764196.158,2026-04-09T21:49:56,ai,False,False,False,False,0.0,0.0,4537454,4472,0.614,72,0,72,11,45270,,,True,25,114,1,2703,29290.9,,,,,,
1775764201.181,2026-04-09T21:50:01,ai,False,False,False,False,0.0,0.0,4542477,4472,0.638,72,0,72,10,45275,,,True,25,114,1,2703,29290.9,,,,,,
1775764206.204,2026-04-09T21:50:06,ai,False,False,False,False,0.0,0.0,4547499,4472,0.659,72,0,72,10,45280,,,True,25,114,1,2703,29290.9,,,,,,
1775764211.225,2026-04-09T21:50:11,ai,False,False,False,False,0.0,0.0,4552520,4472,0.681,72,0,72,12,45285,,,True,25,114,1,2703,29290.9,,,,,,
1775764216.246,2026-04-09T21:50:16,ai,False,False,False,False,0.0,0.0,4557542,4472,0.703,72,0,72,10,45290,,,True,25,114,1,2703,29290.9,,,,,,
1775764221.27,2026-04-09T21:50:21,ai,False,False,False,False,0.0,0.0,4562565,4472,0.726,72,0,72,12,45295,,,True,25,114,1,2703,29290.9,,,,,,
1775764226.292,2026-04-09T21:50:26,ai,False,False,False,False,0.0,0.0,4567587,4472,0.747,72,0,72,12,45300,,,True,25,114,1,2703,29290.9,,,,,,
1775764231.314,2026-04-09T21:50:31,ai,False,False,False,False,0.0,0.0,4572609,4472,0.771,72,0,72,12,45305,,,True,25,114,1,2703,29290.9,,,,,,
1775764236.338,2026-04-09T21:50:36,ai,False,False,False,False,0.0,0.0,4577633,4472,0.795,72,0,72,11,45310,,,True,25,114,1,2703,29290.9,,,,,,
1775764241.362,2026-04-09T21:50:41,ai,False,False,False,False,0.0,0.0,4582658,4472,0.82,72,0,72,12,45315,,,True,25,114,1,2703,29290.9,,,,,,
1775764246.383,2026-04-09T21:50:46,ai,False,False,False,False,0.0,0.0,4587678,4472,0.84,72,0,72,11,45320,,,True,25,114,1,2703,29290.9,,,,,,
1775764251.406,2026-04-09T21:50:51,ai,False,False,False,False,0.0,0.0,4592701,4472,0.864,72,0,72,11,45325,,,True,25,114,1,2703,29290.9,,,,,,
1775764256.428,2026-04-09T21:50:56,ai,False,False,False,False,0.0,0.0,4597723,4472,0.886,72,0,72,10,45330,,,True,25,114,1,2703,29290.9,,,,,,
1775764261.452,2026-04-09T21:51:01,ai,False,False,False,False,0.0,0.0,4602747,4472,0.909,72,0,72,10,45335,,,True,25,114,1,2703,29290.9,,,,,,
1775764266.475,2026-04-09T21:51:06,ai,False,False,False,False,0.0,0.0,4607770,4472,0.932,72,0,72,11,45340,,,True,25,114,1,2703,29290.9,,,,,,
1775764271.496,2026-04-09T21:51:11,ai,False,False,False,False,0.0,0.0,4612791,4472,0.953,72,0,72,10,45345,,,True,25,114,1,2703,29290.9,,,,,,
1775764276.52,2026-04-09T21:51:16,ai,False,False,False,False,0.0,0.0,4617815,4472,0.979,72,0,72,12,45350,,,True,25,114,1,2703,29290.9,,,,,,
1775764281.541,2026-04-09T21:51:21,ai,False,False,False,False,0.0,0.0,4622836,4472,1.001,72,0,72,11,45355,,,True,25,114,1,2703,29290.9,,,,,,
1775764286.562,2026-04-09T21:51:26,ai,False,False,False,False,0.0,0.0,4627857,4472,0.021,72,0,72,11,45361,,,True,25,114,1,2703,29290.9,,,,,,
1775764291.584,2026-04-09T21:51:31,ai,False,False,False,False,0.0,0.0,4632879,4472,0.042,72,0,72,13,45366,,,True,25,114,1,2703,29290.9,,,,,,
1775764296.605,2026-04-09T21:51:36,ai,False,False,False,False,0.0,0.0,4637901,4472,0.064,72,0,72,12,45371,,,True,25,114,1,2703,29290.9,,,,,,
1775764301.629,2026-04-09T21:51:41,ai,False,False,False,False,0.0,0.0,4642924,4472,0.088,72,0,72,11,45376,,,True,25,114,1,2703,29290.9,,,,,,
1775764306.65,2026-04-09T21:51:46,ai,False,False,False,False,0.0,0.0,4647945,4472,0.109,72,0,72,11,45381,,,True,25,114,1,2703,29290.9,,,,,,
1775764311.673,2026-04-09T21:51:51,ai,False,False,False,False,0.0,0.0,4652969,4472,0.133,72,0,72,12,45386,,,True,25,114,1,2703,29290.9,,,,,,
1775764316.696,2026-04-09T21:51:56,ai,False,False,False,False,0.0,0.0,4657991,4472,0.155,72,0,72,11,45391,,,True,25,114,1,2703,29290.9,,,,,,
1775764321.718,2026-04-09T21:52:01,ai,False,False,False,False,0.0,0.0,4663013,4472,0.178,72,0,72,10,45396,,,True,25,114,1,2703,29290.9,,,,,,
1775764326.739,2026-04-09T21:52:06,ai,False,False,False,False,0.0,0.0,4668034,4472,0.199,72,0,72,11,45401,,,True,25,114,1,2703,29290.9,,,,,,
1775764331.761,2026-04-09T21:52:11,ai,False,False,False,False,0.0,0.0,4673056,4472,0.222,72,0,72,12,45406,,,True,25,114,1,2703,29290.9,,,,,,
1775764336.785,2026-04-09T21:52:16,ai,False,False,False,False,0.0,0.0,4678080,4472,0.246,72,0,72,12,45411,,,True,25,114,1,2703,29290.9,,,,,,
1775764341.807,2026-04-09T21:52:21,ai,False,False,False,False,0.0,0.0,4683102,4472,0.267,72,0,72,11,45416,,,True,25,114,1,2703,29290.9,,,,,,
1775764346.828,2026-04-09T21:52:26,ai,False,False,False,False,0.0,0.0,4688123,4472,0.287,72,0,72,11,45421,,,True,25,114,1,2703,29290.9,,,,,,
1775764351.85,2026-04-09T21:52:31,ai,False,False,False,False,0.0,0.0,4693145,4472,0.311,72,0,72,10,45426,,,True,25,114,1,2703,29290.9,,,,,,
1775764356.872,2026-04-09T21:52:36,ai,False,False,False,False,0.0,0.0,4698167,4472,0.333,72,0,72,12,45431,,,True,25,114,1,2703,29290.9,,,,,,
1775764361.895,2026-04-09T21:52:41,ai,False,False,False,False,0.0,0.0,4703191,4472,0.355,72,0,72,11,45436,,,True,25,114,1,2703,29290.9,,,,,,
1775764366.92,2026-04-09T21:52:46,ai,False,False,False,False,0.0,0.0,4708215,4472,0.382,72,0,72,12,45441,,,True,25,114,1,2703,29290.9,,,,,,
1775764371.943,2026-04-09T21:52:51,ai,False,False,False,False,0.0,0.0,4713238,4472,0.405,72,0,72,11,45446,,,True,25,114,1,2703,29290.9,,,,,,
1775764376.965,2026-04-09T21:52:56,ai,False,False,False,False,0.0,0.0,4718260,4472,0.427,72,0,72,11,45451,,,True,25,114,1,2703,29290.9,,,,,,
1775764381.989,2026-04-09T21:53:01,ai,False,False,False,False,0.0,0.0,4723284,4472,0.451,72,0,72,10,45456,,,True,25,114,1,2703,29290.9,,,,,,
1775764387.013,2026-04-09T21:53:07,ai,False,False,False,False,0.0,0.0,4728308,4472,0.475,72,0,72,11,45461,,,True,25,114,1,2703,29290.9,,,,,,
1775764392.034,2026-04-09T21:53:12,ai,False,False,False,False,0.0,0.0,4733329,4472,0.497,72,0,72,11,45466,,,True,25,114,1,2703,29290.9,,,,,,
1775764397.058,2026-04-09T21:53:17,ai,False,False,False,False,0.0,0.0,4738353,4472,0.521,72,0,72,11,45471,,,True,25,114,1,2703,29290.9,,,,,,
1775764402.081,2026-04-09T21:53:22,ai,False,False,False,False,0.0,0.0,4743376,4472,0.542,72,0,72,10,45476,,,True,25,114,1,2703,29290.9,,,,,,
1775764407.105,2026-04-09T21:53:27,ai,False,False,False,False,0.0,0.0,4748400,4472,0.569,72,0,72,12,45481,,,True,25,114,1,2703,29290.9,,,,,,
1775764412.128,2026-04-09T21:53:32,ai,False,False,False,False,0.0,0.0,4753423,4472,0.591,72,0,72,12,45486,,,True,25,114,1,2703,29290.9,,,,,,
1775764417.152,2026-04-09T21:53:37,ai,False,False,False,False,0.0,0.0,4758447,4472,0.615,72,0,72,11,45491,,,True,25,114,1,2703,29290.9,,,,,,
1775764422.174,2026-04-09T21:53:42,ai,False,False,False,False,0.0,0.0,4763469,4472,0.637,72,0,72,10,45496,,,True,25,114,1,2703,29290.9,,,,,,
1775764427.197,2026-04-09T21:53:47,ai,False,False,False,False,0.0,0.0,4768492,4472,0.661,72,0,72,12,45501,,,True,25,114,1,2703,29290.9,,,,,,
1775764432.217,2026-04-09T21:53:52,ai,False,False,False,False,0.0,0.0,4773512,4472,0.68,72,0,72,11,45506,,,True,25,114,1,2703,29290.9,,,,,,
1775764437.237,2026-04-09T21:53:57,ai,False,False,False,False,0.0,0.0,4778532,4472,0.7,72,0,72,13,45511,,,True,25,114,1,2703,29290.9,,,,,,
1775764442.26,2026-04-09T21:54:02,ai,False,False,False,False,0.0,0.0,4783556,4472,0.724,72,0,72,12,45516,,,True,25,114,1,2703,29290.9,,,,,,
1775764447.282,2026-04-09T21:54:07,ai,False,False,False,False,0.0,0.0,4788577,4472,0.745,72,0,72,10,45521,,,True,25,114,1,2703,29290.9,,,,,,
1775764452.304,2026-04-09T21:54:12,ai,False,False,False,False,0.0,0.0,4793600,4472,0.769,72,0,72,9,45526,,,True,25,114,1,2703,29290.9,,,,,,
1775764457.328,2026-04-09T21:54:17,ai,False,False,False,False,0.0,0.0,4798623,4472,0.793,72,0,72,11,45531,,,True,25,114,1,2703,29290.9,,,,,,
1775764462.352,2026-04-09T21:54:22,ai,False,False,False,False,0.0,0.0,4803647,4472,0.817,72,0,72,11,45536,,,True,25,114,1,2703,29290.9,,,,,,
1775764467.376,2026-04-09T21:54:27,ai,False,False,False,False,0.0,0.0,4808671,4472,0.84,72,0,72,12,45541,,,True,25,114,1,2703,29290.9,,,,,,
1775764472.399,2026-04-09T21:54:32,ai,False,False,False,False,0.0,0.0,4813695,4472,0.865,72,0,72,10,45546,,,True,25,114,1,2703,29290.9,,,,,,
1775764477.42,2026-04-09T21:54:37,ai,False,False,False,False,0.0,0.0,4818715,4472,0.884,72,0,72,11,45551,,,True,25,114,1,2703,29290.9,,,,,,
1775764482.442,2026-04-09T21:54:42,ai,False,False,False,False,0.0,0.0,4823737,4472,0.907,72,0,72,11,45556,,,True,25,114,1,2703,29290.9,,,,,,
1775764487.463,2026-04-09T21:54:47,ai,False,False,False,False,0.0,0.0,4828758,4472,0.927,72,0,72,11,45561,,,True,25,114,1,2703,29290.9,,,,,,
1775764492.485,2026-04-09T21:54:52,ai,False,False,False,False,0.0,0.0,4833780,4472,0.95,72,0,72,12,45566,,,True,25,114,1,2703,29290.9,,,,,,
1775764497.507,2026-04-09T21:54:57,ai,False,False,False,False,0.0,0.0,4838802,4472,0.974,72,0,72,11,45571,,,True,25,114,1,2703,29290.9,,,,,,
1775764502.532,2026-04-09T21:55:02,ai,False,False,False,False,0.0,0.0,4843827,4472,0.999,72,0,72,11,45576,,,True,25,114,1,2703,29290.9,,,,,,
1775764507.553,2026-04-09T21:55:07,ai,False,False,False,False,0.0,0.0,4848849,4472,0.02,72,0,72,11,45582,,,True,25,114,1,2703,29290.9,,,,,,
1775764512.577,2026-04-09T21:55:12,ai,False,False,False,False,0.0,0.0,4853872,4472,0.043,72,0,72,13,45587,,,True,25,114,1,2703,29290.9,,,,,,
1775764517.598,2026-04-09T21:55:17,ai,False,False,False,False,0.0,0.0,4858893,4472,0.064,72,0,72,9,45592,,,True,25,114,1,2703,29290.9,,,,,,
1775764522.62,2026-04-09T21:55:22,ai,False,False,False,False,0.0,0.0,4863915,4472,0.086,72,0,72,11,45597,,,True,25,114,1,2703,29290.9,,,,,,
1775764527.643,2026-04-09T21:55:27,ai,False,False,False,False,0.0,0.0,4868938,4472,0.11,72,0,72,11,45602,,,True,25,114,1,2703,29290.9,,,,,,
1775764532.662,2026-04-09T21:55:32,ai,False,False,False,False,0.0,0.0,4873957,4472,0.128,72,0,72,9,45607,,,True,25,114,1,2703,29290.9,,,,,,
1775764537.685,2026-04-09T21:55:37,ai,False,False,False,False,0.0,0.0,4878981,4472,0.153,72,0,72,10,45612,,,True,25,114,1,2703,29290.9,,,,,,
1775764542.709,2026-04-09T21:55:42,ai,False,False,False,False,0.0,0.0,4884004,4472,0.177,72,0,72,12,45617,,,True,25,114,1,2703,29290.9,,,,,,
1775764547.73,2026-04-09T21:55:47,ai,False,False,False,False,0.0,0.0,4889025,4472,0.197,72,0,72,11,45622,,,True,25,114,1,2703,29290.9,,,,,,
1775764552.751,2026-04-09T21:55:52,ai,False,False,False,False,0.0,0.0,4894046,4472,0.219,72,0,72,11,45627,,,True,25,114,1,2703,29290.9,,,,,,
1775764557.775,2026-04-09T21:55:57,ai,False,False,False,False,0.0,0.0,4899070,4472,0.242,72,0,72,11,45632,,,True,25,114,1,2703,29290.9,,,,,,
1775764562.798,2026-04-09T21:56:02,ai,False,False,False,False,0.0,0.0,4904093,4472,0.266,72,0,72,11,45637,,,True,25,114,1,2703,29290.9,,,,,,
1775764567.822,2026-04-09T21:56:07,ai,False,False,False,False,0.0,0.0,4909118,4472,0.291,72,0,72,12,45642,,,True,25,114,1,2703,29290.9,,,,,,
1775764572.844,2026-04-09T21:56:12,ai,False,False,False,False,0.0,0.0,4914139,4472,0.311,72,0,72,12,45647,,,True,25,114,1,2703,29290.9,,,,,,
1775764577.866,2026-04-09T21:56:17,ai,False,False,False,False,0.0,0.0,4919161,4472,0.335,72,0,72,14,45652,,,True,25,114,1,2703,29290.9,,,,,,
1775764582.889,2026-04-09T21:56:22,ai,False,False,False,False,0.0,0.0,4924184,4472,0.358,72,0,72,12,45657,,,True,25,114,1,2703,29290.9,,,,,,
1775764587.911,2026-04-09T21:56:27,ai,False,False,False,False,0.0,0.0,4929207,4472,0.381,72,0,72,12,45662,,,True,25,114,1,2703,29290.9,,,,,,
1775764592.935,2026-04-09T21:56:32,ai,False,False,False,False,0.0,0.0,4934230,4472,0.404,72,0,72,12,45667,,,True,25,114,1,2703,29290.9,,,,,,
1775764597.958,2026-04-09T21:56:37,ai,False,False,False,False,0.0,0.0,4939253,4472,0.428,72,0,72,11,45672,,,True,25,114,1,2703,29290.9,,,,,,
1775764602.978,2026-04-09T21:56:42,ai,False,False,False,False,0.0,0.0,4944273,4472,0.448,72,0,72,10,45677,,,True,25,114,1,2703,29290.9,,,,,,
1775764607.999,2026-04-09T21:56:47,ai,False,False,False,False,0.0,0.0,4949294,4472,0.468,72,0,72,11,45682,,,True,25,114,1,2703,29290.9,,,,,,
1775764613.021,2026-04-09T21:56:53,ai,False,False,False,False,0.0,0.0,4954316,4472,0.49,72,0,72,11,45687,,,True,25,114,1,2703,29290.9,,,,,,
1775764618.041,2026-04-09T21:56:58,ai,False,False,False,False,0.0,0.0,4959336,4472,0.51,72,0,72,12,45692,,,True,25,114,1,2703,29290.9,,,,,,
1775764623.061,2026-04-09T21:57:03,ai,False,False,False,False,0.0,0.0,4964356,4472,0.531,72,0,72,10,45697,,,True,25,114,1,2703,29290.9,,,,,,
1775764628.084,2026-04-09T21:57:08,ai,False,False,False,False,0.0,0.0,4969379,4472,0.554,72,0,72,11,45702,,,True,25,114,1,2703,29290.9,,,,,,
1775764633.107,2026-04-09T21:57:13,ai,False,False,False,False,0.0,0.0,4974402,4472,0.578,72,0,72,11,45707,,,True,25,114,1,2703,29290.9,,,,,,
1775764638.131,2026-04-09T21:57:18,ai,False,False,False,False,0.0,0.0,4979426,4472,0.603,72,0,72,11,45712,,,True,25,114,1,2703,29290.9,,,,,,
1775764643.155,2026-04-09T21:57:23,ai,False,False,False,False,0.0,0.0,4984450,4472,0.626,72,0,72,11,45717,,,True,25,114,1,2703,29290.9,,,,,,
1775764648.177,2026-04-09T21:57:28,ai,False,False,False,False,0.0,0.0,4989473,4472,0.649,72,0,72,10,45722,,,True,25,114,1,2703,29290.9,,,,,,
1775764653.198,2026-04-09T21:57:33,ai,False,False,False,False,0.0,0.0,4994493,4472,0.668,72,0,72,12,45727,,,True,25,114,1,2703,29290.9,,,,,,
1775764658.219,2026-04-09T21:57:38,ai,False,False,False,False,0.0,0.0,4999514,4472,0.69,72,0,72,11,45732,,,True,25,114,1,2703,29290.9,,,,,,
1775764663.243,2026-04-09T21:57:43,ai,False,False,False,False,0.0,0.0,5004538,4472,0.713,72,0,72,11,45737,,,True,25,114,1,2703,29290.9,,,,,,
1775764668.267,2026-04-09T21:57:48,ai,False,False,False,False,0.0,0.0,5009562,4472,0.737,72,0,72,12,45742,,,True,25,114,1,2703,29290.9,,,,,,
1775764673.289,2026-04-09T21:57:53,ai,False,False,False,False,0.0,0.0,5014584,4472,0.761,72,0,72,12,45747,,,True,25,114,1,2703,29290.9,,,,,,
1775764678.312,2026-04-09T21:57:58,ai,False,False,False,False,0.0,0.0,5019607,4472,0.785,72,0,72,12,45752,,,True,25,114,1,2703,29290.9,,,,,,
1775764683.335,2026-04-09T21:58:03,ai,False,False,False,False,0.0,0.0,5024631,4472,0.807,72,0,72,12,45757,,,True,25,114,1,2703,29290.9,,,,,,
1775764688.355,2026-04-09T21:58:08,ai,False,False,False,False,0.0,0.0,5029650,4472,0.828,72,0,72,11,45762,,,True,25,114,1,2703,29290.9,,,,,,
1775764693.376,2026-04-09T21:58:13,ai,False,False,False,False,0.0,0.0,5034672,4472,0.849,72,0,72,11,45767,,,True,25,114,1,2703,29290.9,,,,,,
1775764698.4,2026-04-09T21:58:18,ai,False,False,False,False,0.0,0.0,5039695,4472,0.873,72,0,72,11,45772,,,True,25,114,1,2703,29290.9,,,,,,
1775764703.422,2026-04-09T21:58:23,ai,False,False,False,False,0.0,0.0,5044718,4472,0.895,72,0,72,12,45777,,,True,25,114,1,2703,29290.9,,,,,,
1775764708.446,2026-04-09T21:58:28,ai,False,False,False,False,0.0,0.0,5049741,4472,0.918,72,0,72,11,45782,,,True,25,114,1,2703,29290.9,,,,,,
1775764713.468,2026-04-09T21:58:33,ai,False,False,False,False,0.0,0.0,5054763,4472,0.941,72,0,72,10,45787,,,True,25,114,1,2703,29290.9,,,,,,
1775764718.491,2026-04-09T21:58:38,ai,False,False,False,False,0.0,0.0,5059786,4472,0.964,72,0,72,12,45792,,,True,25,114,1,2703,29290.9,,,,,,
1775764723.514,2026-04-09T21:58:43,ai,False,False,False,False,0.0,0.0,5064809,4472,0.988,72,0,72,11,45797,,,True,25,114,1,2703,29290.9,,,,,,
1775764728.535,2026-04-09T21:58:48,ai,False,False,False,False,0.0,0.0,5069830,4472,0.009,72,0,72,12,45803,,,True,25,114,1,2703,29290.9,,,,,,
1775764733.555,2026-04-09T21:58:53,ai,False,False,False,False,0.0,0.0,5074851,4472,0.03,72,0,72,11,45808,,,True,25,114,1,2703,29290.9,,,,,,
1775764738.578,2026-04-09T21:58:58,ai,False,False,False,False,0.0,0.0,5079873,4472,0.051,72,0,72,11,45813,,,True,25,114,1,2703,29290.9,,,,,,
1775764743.599,2026-04-09T21:59:03,ai,False,False,False,False,0.0,0.0,5084894,4472,0.073,72,0,72,11,45818,,,True,25,114,1,2703,29290.9,,,,,,
1775764748.621,2026-04-09T21:59:08,ai,False,False,False,False,0.0,0.0,5089916,4472,0.096,72,0,72,12,45823,,,True,25,114,1,2703,29290.9,,,,,,
1775764753.645,2026-04-09T21:59:13,ai,False,False,False,False,0.0,0.0,5094940,4472,0.118,72,0,72,13,45828,,,True,25,114,1,2703,29290.9,,,,,,
1775764758.669,2026-04-09T21:59:18,ai,False,False,False,False,0.0,0.0,5099964,4472,0.144,72,0,72,11,45833,,,True,25,114,1,2703,29290.9,,,,,,
1775764763.692,2026-04-09T21:59:23,ai,False,False,False,False,0.0,0.0,5104987,4472,0.167,72,0,72,11,45838,,,True,25,114,1,2703,29290.9,,,,,,
1775764768.713,2026-04-09T21:59:28,ai,False,False,False,False,0.0,0.0,5110008,4472,0.187,72,0,72,11,45843,,,True,25,114,1,2703,29290.9,,,,,,
1775764773.735,2026-04-09T21:59:33,ai,False,False,False,False,0.0,0.0,5115030,4472,0.209,72,0,72,11,45848,,,True,25,114,1,2703,29290.9,,,,,,
1775764778.758,2026-04-09T21:59:38,ai,False,False,False,False,0.0,0.0,5120054,4472,0.233,72,0,72,11,45853,,,True,25,114,1,2703,29290.9,,,,,,
1775764783.781,2026-04-09T21:59:43,ai,False,False,False,False,0.0,0.0,5125076,4472,0.257,72,0,72,11,45858,,,True,25,114,1,2703,29290.9,,,,,,
1775764788.805,2026-04-09T21:59:48,ai,False,False,False,False,0.0,0.0,5130101,4472,0.281,72,0,72,11,45863,,,True,25,114,1,2703,29290.9,,,,,,
1775764793.826,2026-04-09T21:59:53,ai,False,False,False,False,0.0,0.0,5135121,4472,0.301,72,0,72,9,45868,,,True,25,114,1,2703,29290.9,,,,,,
1775764798.849,2026-04-09T21:59:58,ai,False,False,False,False,0.0,0.0,5140144,4472,0.323,72,0,72,11,45873,,,True,25,114,1,2703,29290.9,,,,,,
1775764803.87,2026-04-09T22:00:03,ai,False,False,False,False,0.0,0.0,5145166,4472,0.347,72,0,72,12,45878,,,True,25,114,1,2703,29290.9,,,,,,
1775764808.893,2026-04-09T22:00:08,ai,False,False,False,False,0.0,0.0,5150188,4472,0.37,72,0,72,13,45883,,,True,25,114,1,2703,29290.9,,,,,,
1775764813.916,2026-04-09T22:00:13,ai,False,False,False,False,0.0,0.0,5155211,4472,0.392,72,0,72,11,45888,,,True,25,114,1,2703,29290.9,,,,,,
1775764818.938,2026-04-09T22:00:18,ai,False,False,False,False,0.0,0.0,5160233,4472,0.415,72,0,72,11,45893,,,True,25,114,1,2703,29290.9,,,,,,
1775764823.958,2026-04-09T22:00:23,ai,False,False,False,False,0.0,0.0,5165253,4472,0.435,72,0,72,10,45898,,,True,25,114,1,2703,29290.9,,,,,,
1775764828.979,2026-04-09T22:00:28,ai,False,False,False,False,0.0,0.0,5170275,4472,0.456,72,0,72,12,45903,,,True,25,114,1,2703,29290.9,,,,,,
1775764834.003,2026-04-09T22:00:34,ai,False,False,False,False,0.0,0.0,5175298,4472,0.48,72,0,72,12,45908,,,True,25,114,1,2703,29290.9,,,,,,
1775764839.024,2026-04-09T22:00:39,ai,False,False,False,False,0.0,0.0,5180319,4472,0.502,72,0,72,10,45913,,,True,25,114,1,2703,29290.9,,,,,,
1775764844.047,2026-04-09T22:00:44,ai,False,False,False,False,0.0,0.0,5185342,4472,0.524,72,0,72,11,45918,,,True,25,114,1,2703,29290.9,,,,,,
1775764849.071,2026-04-09T22:00:49,ai,False,False,False,False,0.0,0.0,5190366,4472,0.549,72,0,72,10,45923,,,True,25,114,1,2703,29290.9,,,,,,
1775764854.094,2026-04-09T22:00:54,ai,False,False,False,False,0.0,0.0,5195389,4472,0.572,72,0,72,11,45928,,,True,25,114,1,2703,29290.9,,,,,,
1775764859.115,2026-04-09T22:00:59,ai,False,False,False,False,0.0,0.0,5200410,4472,0.593,72,0,72,10,45933,,,True,25,114,1,2703,29290.9,,,,,,
1775764864.137,2026-04-09T22:01:04,ai,False,False,False,False,0.0,0.0,5205432,4472,0.614,72,0,72,12,45938,,,True,25,114,1,2703,29290.9,,,,,,
1775764869.16,2026-04-09T22:01:09,ai,False,False,False,False,0.0,0.0,5210456,4472,0.639,72,0,72,12,45943,,,True,25,114,1,2703,29290.9,,,,,,
1775764874.183,2026-04-09T22:01:14,ai,False,False,False,False,0.0,0.0,5215478,4472,0.662,72,0,72,9,45948,,,True,25,114,1,2703,29290.9,,,,,,
