ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,moving_age_ms,moving_events,sensor_age_s,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,action,reason,user_text
1770723793.854,2026-02-10T12:43:13,baseline,True,True,True,True,470.0,678,253,0.678,False,190,16,39,,,
1770723794.857,2026-02-10T12:43:14,baseline,True,True,False,True,470.0,1682,253,0.673,False,190,16,39,,,
1770723795.862,2026-02-10T12:43:15,baseline,True,True,False,True,470.0,2687,253,0.667,False,190,16,39,,,
1770723796.867,2026-02-10T12:43:16,baseline,True,True,False,True,470.0,3691,253,0.66,False,190,16,39,,,
1770723797.872,2026-02-10T12:43:17,baseline,True,True,False,True,470.0,4696,253,0.656,False,190,16,39,,,
1770723798.876,2026-02-10T12:43:18,baseline,True,True,False,True,470.0,5700,253,0.65,False,190,16,39,,,
1770723799.882,2026-02-10T12:43:19,baseline,True,True,False,True,470.0,6706,253,0.646,False,190,16,39,,,
1770723800.887,2026-02-10T12:43:20,baseline,True,True,False,True,470.0,7711,253,0.64,False,190,16,39,,,
1770723801.89,2026-02-10T12:43:21,baseline,True,True,False,True,470.0,8714,253,0.635,False,190,16,39,,,
1770723802.895,2026-02-10T12:43:22,baseline,True,True,True,True,470.0,629,254,0.63,False,190,16,39,,,
1770723803.898,2026-02-10T12:43:23,baseline,True,True,False,True,468.33,1632,254,0.622,False,190,16,39,,,
1770723804.902,2026-02-10T12:43:24,baseline,True,True,False,True,469.17,2636,254,0.616,False,190,16,39,,,
1770723805.906,2026-02-10T12:43:25,baseline,True,True,False,True,470.0,3640,254,0.609,False,190,16,39,,,
1770723806.91,2026-02-10T12:43:26,baseline,True,True,True,True,470.83,603,255,0.604,False,190,16,39,,,
1770723807.912,2026-02-10T12:43:27,baseline,True,True,True,True,468.33,595,255,0.596,False,190,16,39,,,
1770723808.917,2026-02-10T12:43:28,baseline,True,True,True,True,468.33,590,255,0.591,False,190,16,39,,,
1770723809.92,2026-02-10T12:43:29,baseline,True,True,False,True,468.33,1593,255,0.583,False,190,16,39,,,
1770723810.924,2026-02-10T12:43:30,baseline,True,True,False,True,468.33,2597,255,0.577,False,190,16,39,,,
1770723811.928,2026-02-10T12:43:31,baseline,True,True,False,True,468.33,3602,255,0.572,False,190,16,39,,,
1770723812.932,2026-02-10T12:43:32,baseline,True,True,False,True,468.33,4605,255,0.566,False,190,16,39,,,
1770723813.935,2026-02-10T12:43:33,baseline,True,True,False,True,460.0,5609,255,0.559,False,190,16,39,,,
1770723814.941,2026-02-10T12:43:34,baseline,True,True,False,True,460.0,6615,255,0.555,False,190,16,39,,,
1770723815.945,2026-02-10T12:43:35,baseline,True,True,True,True,468.33,547,256,0.548,False,190,16,39,,,
1770723816.948,2026-02-10T12:43:36,baseline,True,True,False,True,468.33,1550,256,0.54,False,190,16,39,,,
1770723817.952,2026-02-10T12:43:37,baseline,True,True,False,True,468.33,2554,256,0.534,False,190,16,39,,,
1770723818.955,2026-02-10T12:43:38,baseline,True,True,False,True,468.33,3557,256,0.527,False,190,16,39,,,
1770723819.959,2026-02-10T12:43:39,baseline,True,True,False,True,468.33,4561,256,0.521,False,190,16,39,,,
1770723820.962,2026-02-10T12:43:40,baseline,True,True,False,True,467.5,5565,256,0.515,False,190,16,39,,,
1770723821.967,2026-02-10T12:43:41,baseline,True,True,False,True,467.5,6569,256,0.509,False,190,16,39,,,
1770723822.97,2026-02-10T12:43:42,baseline,True,True,False,True,467.5,7573,256,0.502,False,190,16,39,,,
1770723823.974,2026-02-10T12:43:43,baseline,True,True,False,True,467.5,8577,256,0.498,False,190,16,39,,,
1770723824.978,2026-02-10T12:43:44,baseline,True,True,True,True,467.5,491,257,0.492,False,190,16,39,,,
1770723825.982,2026-02-10T12:43:45,baseline,True,True,False,True,468.33,1495,257,0.485,False,190,16,39,,,
1770723826.988,2026-02-10T12:43:46,baseline,True,True,False,True,468.33,2501,257,0.479,False,190,16,39,,,
1770723827.992,2026-02-10T12:43:47,baseline,True,True,False,True,468.33,3505,257,0.474,False,190,16,39,,,
1770723828.997,2026-02-10T12:43:48,baseline,True,True,False,True,467.5,4510,257,0.47,False,190,16,39,,,
1770723830.002,2026-02-10T12:43:50,baseline,True,True,False,True,467.5,5514,257,0.464,False,190,16,39,,,
1770723831.006,2026-02-10T12:43:51,baseline,True,True,False,True,468.33,6519,257,0.459,False,190,16,39,,,
1770723832.01,2026-02-10T12:43:52,baseline,True,True,False,True,468.33,7523,257,0.453,False,190,16,39,,,
1770723833.014,2026-02-10T12:43:53,baseline,True,True,True,True,468.33,447,258,0.447,False,190,16,39,,,
1770723834.019,2026-02-10T12:43:54,baseline,True,True,False,True,468.33,1451,258,0.441,False,190,16,39,,,
1770723835.023,2026-02-10T12:43:55,baseline,True,True,False,True,468.33,2456,258,0.434,False,190,16,39,,,
1770723836.026,2026-02-10T12:43:56,baseline,True,True,False,True,468.33,3459,258,0.428,False,190,16,39,,,
1770723837.03,2026-02-10T12:43:57,baseline,True,True,True,True,468.33,422,259,0.422,False,190,16,39,,,
1770723838.034,2026-02-10T12:43:58,baseline,True,True,True,True,468.33,416,259,0.417,False,190,16,39,,,
1770723839.038,2026-02-10T12:43:59,baseline,True,True,False,True,468.33,1420,259,0.411,False,190,16,39,,,
1770723840.043,2026-02-10T12:44:00,baseline,True,True,False,True,467.5,2425,259,0.405,False,190,16,39,,,
1770723841.046,2026-02-10T12:44:01,baseline,True,True,False,True,466.67,3428,259,0.398,False,190,16,39,,,
1770723842.05,2026-02-10T12:44:02,baseline,True,True,False,True,475.83,4432,259,0.392,False,190,16,39,,,
1770723843.053,2026-02-10T12:44:03,baseline,True,True,False,True,468.33,5435,259,0.386,False,190,16,39,,,
1770723844.058,2026-02-10T12:44:04,baseline,True,True,False,True,467.5,6439,259,0.38,False,190,16,39,,,
1770723845.061,2026-02-10T12:44:05,baseline,True,True,False,True,468.33,7443,259,0.373,False,190,16,39,,,
1770723846.065,2026-02-10T12:44:06,baseline,True,True,False,True,468.33,8446,259,0.366,False,190,16,39,,,
1770723847.068,2026-02-10T12:44:07,baseline,True,True,False,True,468.33,9450,259,0.359,False,190,16,39,,,
1770723848.072,2026-02-10T12:44:08,baseline,True,True,False,True,468.33,10453,259,0.353,False,190,16,39,,,
1770723849.075,2026-02-10T12:44:09,baseline,True,True,False,True,468.33,11457,259,0.347,False,190,16,39,,,
1770723850.079,2026-02-10T12:44:10,baseline,True,True,False,True,469.17,12461,259,0.34,False,190,16,39,,,
1770723851.083,2026-02-10T12:44:11,baseline,True,True,False,True,469.17,13465,259,0.335,False,190,16,39,,,
1770723852.087,2026-02-10T12:44:12,baseline,True,True,False,True,469.17,14469,259,0.328,False,190,16,39,,,
1770723853.09,2026-02-10T12:44:13,baseline,True,True,False,True,469.17,15472,259,0.322,False,190,16,39,,,
1770723854.094,2026-02-10T12:44:14,baseline,True,True,False,True,469.17,16476,259,0.315,False,190,16,39,,,
1770723855.098,2026-02-10T12:44:15,baseline,True,True,False,True,469.17,17479,259,0.308,False,190,16,39,,,
1770723856.101,2026-02-10T12:44:16,baseline,True,True,False,True,469.17,18483,259,0.301,False,190,16,39,,,
1770723857.104,2026-02-10T12:44:17,baseline,True,True,False,True,469.17,19486,259,0.296,False,190,16,39,,,
1770723858.108,2026-02-10T12:44:18,baseline,True,True,False,True,469.17,20490,259,0.29,False,190,16,39,,,
1770723859.113,2026-02-10T12:44:19,baseline,True,True,False,True,469.17,21495,259,0.283,False,190,16,39,,,
1770723860.117,2026-02-10T12:44:20,baseline,True,True,False,True,469.17,22499,259,0.278,False,190,16,39,,,
1770723861.12,2026-02-10T12:44:21,baseline,True,True,False,True,469.17,23502,259,0.271,False,190,16,39,,,
1770723862.124,2026-02-10T12:44:22,baseline,True,True,False,True,469.17,24505,259,0.264,False,190,16,39,,,
1770723863.128,2026-02-10T12:44:23,baseline,True,True,False,True,469.17,25510,259,0.259,False,190,16,39,,,
1770723864.132,2026-02-10T12:44:24,baseline,True,True,False,True,469.17,26513,259,0.252,False,190,16,39,,,
1770723865.136,2026-02-10T12:44:25,baseline,True,True,False,True,468.33,27518,259,0.247,False,190,16,39,,,
1770723866.14,2026-02-10T12:44:26,baseline,True,True,False,True,468.33,28522,259,0.24,False,190,16,39,,,
1770723867.145,2026-02-10T12:44:27,baseline,True,True,False,True,468.33,29526,259,0.234,False,190,16,39,,,
1770723868.15,2026-02-10T12:44:28,baseline,True,True,False,True,468.33,30531,259,0.23,False,190,16,39,,,
1770723869.154,2026-02-10T12:44:29,baseline,True,True,False,True,468.33,31536,259,0.224,False,190,16,39,,,
1770723870.157,2026-02-10T12:44:30,baseline,True,True,False,True,468.33,32539,259,0.218,False,190,16,39,,,
1770723871.16,2026-02-10T12:44:31,baseline,True,True,False,True,467.5,33542,259,0.212,False,190,16,39,,,
1770723872.164,2026-02-10T12:44:32,baseline,True,True,False,True,469.17,34545,259,0.205,False,190,16,39,,,
1770723873.168,2026-02-10T12:44:33,baseline,True,True,True,True,468.33,199,260,0.2,False,190,16,39,,,
1770723874.173,2026-02-10T12:44:34,baseline,True,True,False,True,468.33,1204,260,0.195,False,190,16,39,,,
1770723875.178,2026-02-10T12:44:35,baseline,True,True,False,True,465.83,2209,260,0.188,False,190,16,39,,,
1770723876.183,2026-02-10T12:44:36,baseline,True,True,False,True,467.5,3215,260,0.184,False,190,16,39,,,
1770723877.187,2026-02-10T12:44:37,baseline,True,True,True,True,468.33,176,261,0.177,False,190,16,39,,,
1770723878.192,2026-02-10T12:44:38,baseline,True,True,False,True,468.33,1181,261,0.172,False,190,16,39,,,
1770723879.196,2026-02-10T12:44:39,baseline,True,True,False,True,468.33,2185,261,0.167,False,190,16,39,,,
1770723880.201,2026-02-10T12:44:40,baseline,True,True,False,True,468.33,3190,261,0.161,False,190,16,39,,,
1770723881.204,2026-02-10T12:44:41,baseline,True,True,False,True,465.83,4193,261,0.154,False,190,16,39,,,
1770723882.208,2026-02-10T12:44:42,baseline,True,True,False,True,465.83,5197,261,0.149,False,190,16,39,,,
1770723883.212,2026-02-10T12:44:43,baseline,True,True,False,True,465.83,6201,261,0.142,False,190,16,39,,,
1770723884.216,2026-02-10T12:44:44,baseline,True,True,False,True,465.83,7205,261,0.136,False,190,16,39,,,
1770723885.22,2026-02-10T12:44:45,baseline,True,True,False,True,465.83,8209,261,0.13,False,190,16,39,,,
1770723886.224,2026-02-10T12:44:46,baseline,True,True,False,True,465.83,9213,261,0.123,False,190,16,39,,,
1770723887.227,2026-02-10T12:44:47,baseline,True,True,False,True,465.83,10216,261,0.117,False,190,16,39,,,
1770723888.231,2026-02-10T12:44:48,baseline,True,True,False,True,465.83,11220,261,0.111,False,190,16,39,,,
1770723889.235,2026-02-10T12:44:49,baseline,True,True,False,True,465.83,12224,261,0.104,False,190,16,39,,,
1770723890.24,2026-02-10T12:44:50,baseline,True,True,False,True,465.83,13229,261,0.099,False,190,16,39,,,
1770723891.242,2026-02-10T12:44:51,baseline,True,True,False,True,468.33,14232,261,0.093,False,190,16,39,,,
1770723892.246,2026-02-10T12:44:52,baseline,True,True,False,True,468.33,15235,261,0.087,False,190,16,39,,,
1770723893.25,2026-02-10T12:44:53,baseline,True,True,True,True,468.33,79,262,0.08,False,190,16,39,,,
1770723894.254,2026-02-10T12:44:54,baseline,True,True,False,True,468.33,1083,262,0.074,False,190,16,39,,,
1770723895.258,2026-02-10T12:44:55,baseline,True,True,False,True,468.33,2087,262,0.066,False,190,16,39,,,
1770723896.263,2026-02-10T12:44:56,baseline,True,True,False,True,467.5,3092,262,0.061,False,190,16,39,,,
1770723897.266,2026-02-10T12:44:57,baseline,True,True,False,True,467.5,4096,262,0.056,False,190,16,39,,,
1770723898.27,2026-02-10T12:44:58,baseline,True,True,False,True,467.5,5099,262,0.049,False,190,16,39,,,
1770723899.275,2026-02-10T12:44:59,baseline,True,True,False,True,478.33,6104,262,0.043,False,190,16,39,,,
1770723900.278,2026-02-10T12:45:00,baseline,True,True,True,True,466.67,37,263,0.037,False,190,16,39,,,
1770723901.282,2026-02-10T12:45:01,baseline,True,True,False,True,467.5,1040,263,0.031,False,190,16,39,,,
1770723902.285,2026-02-10T12:45:02,baseline,True,True,False,True,464.17,2043,263,0.024,False,190,16,39,,,
1770723903.29,2026-02-10T12:45:03,baseline,True,True,True,True,463.33,18,264,0.019,False,190,16,39,,,
1770723904.294,2026-02-10T12:45:04,baseline,True,True,False,True,465.0,1022,264,0.013,False,190,16,39,,,
1770723905.298,2026-02-10T12:45:05,baseline,True,True,False,True,465.0,2027,264,0.007,False,190,16,39,,,
1770723906.302,2026-02-10T12:45:06,baseline,True,True,False,True,465.0,3031,264,1.011,False,190,16,39,,,
1770723907.306,2026-02-10T12:45:07,baseline,True,True,False,True,465.0,4035,264,1.004,False,190,16,39,,,
1770723908.311,2026-02-10T12:45:08,baseline,True,True,False,True,465.0,5040,264,0.999,False,190,16,39,,,
1770723909.314,2026-02-10T12:45:09,baseline,True,True,False,True,466.67,6043,264,0.992,False,190,16,39,,,
1770723910.318,2026-02-10T12:45:10,baseline,True,True,False,True,465.0,7047,264,0.987,False,190,16,39,,,
1770723911.322,2026-02-10T12:45:11,baseline,True,True,False,True,465.0,8051,264,0.98,False,190,16,39,,,
1770723912.326,2026-02-10T12:45:12,baseline,True,True,True,True,467.5,974,265,0.974,False,190,16,39,,,
1770723913.33,2026-02-10T12:45:13,baseline,True,True,False,True,466.67,1978,265,0.97,False,190,16,39,,,
1770723914.334,2026-02-10T12:45:14,baseline,True,True,True,True,466.67,964,266,0.964,False,190,16,39,,,
1770723915.339,2026-02-10T12:45:15,baseline,True,True,False,True,466.67,1968,266,0.958,False,190,16,39,,,
1770723916.343,2026-02-10T12:45:16,baseline,True,True,False,True,466.67,2972,266,0.951,False,190,16,39,,,
1770723917.348,2026-02-10T12:45:17,baseline,True,True,True,True,466.67,946,267,0.946,False,190,16,39,,,
1770723918.352,2026-02-10T12:45:18,baseline,True,True,False,True,466.67,1949,267,0.939,False,190,16,39,,,
1770723919.356,2026-02-10T12:45:19,baseline,True,True,True,True,466.67,934,268,0.935,False,190,16,39,,,
1770723920.361,2026-02-10T12:45:20,baseline,True,True,False,True,465.0,1939,268,0.929,False,190,16,39,,,
1770723921.365,2026-02-10T12:45:21,baseline,True,True,False,True,465.0,2943,268,0.923,False,190,16,39,,,
1770723922.369,2026-02-10T12:45:22,baseline,True,True,True,True,465.83,917,269,0.918,False,190,16,39,,,
1770723923.373,2026-02-10T12:45:23,baseline,True,True,False,True,465.83,1921,269,0.912,False,190,16,39,,,
1770723924.377,2026-02-10T12:45:24,baseline,True,True,True,True,465.83,905,270,0.906,False,190,16,39,,,
1770723925.382,2026-02-10T12:45:25,baseline,True,True,True,True,465.0,900,270,0.9,False,190,16,39,,,
1770723926.387,2026-02-10T12:45:26,baseline,True,True,False,True,465.0,1904,270,0.894,False,190,16,39,,,
1770723927.391,2026-02-10T12:45:27,baseline,True,True,False,True,465.0,2908,270,0.888,False,190,16,39,,,
1770723928.394,2026-02-10T12:45:28,baseline,True,True,True,True,464.17,881,271,0.881,False,190,16,39,,,
1770723929.398,2026-02-10T12:45:29,baseline,True,True,True,True,464.17,876,271,0.876,False,190,16,39,,,
1770723930.402,2026-02-10T12:45:30,baseline,True,True,False,True,464.17,1880,271,0.87,False,190,16,39,,,
1770723931.405,2026-02-10T12:45:31,baseline,True,True,True,True,465.0,862,272,0.863,False,190,16,39,,,
1770723932.409,2026-02-10T12:45:32,baseline,True,True,False,True,464.17,1866,272,0.857,False,190,16,39,,,
1770723933.413,2026-02-10T12:45:33,baseline,True,True,False,True,464.17,2870,272,0.85,False,190,16,39,,,
1770723934.417,2026-02-10T12:45:34,baseline,True,True,False,True,464.17,3875,272,0.846,False,190,16,39,,,
1770723935.422,2026-02-10T12:45:35,baseline,True,True,False,True,463.33,4879,272,0.838,False,190,16,39,,,
1770723936.426,2026-02-10T12:45:36,baseline,True,True,False,True,463.33,5883,272,0.833,False,190,16,39,,,
1770723937.43,2026-02-10T12:45:37,baseline,True,True,True,True,462.5,826,273,0.827,False,190,16,39,,,
1770723938.435,2026-02-10T12:45:38,baseline,True,True,False,True,461.67,1832,273,0.822,False,190,16,39,,,
1770723939.439,2026-02-10T12:45:39,baseline,True,True,False,True,461.67,2836,273,0.817,False,190,16,39,,,
1770723940.444,2026-02-10T12:45:40,baseline,True,True,False,True,461.67,3840,273,0.81,False,190,16,39,,,
1770723941.449,2026-02-10T12:45:41,baseline,True,True,False,True,461.67,4845,273,0.805,False,190,16,39,,,
1770723942.452,2026-02-10T12:45:42,baseline,True,True,False,True,460.83,5848,273,0.799,False,190,16,39,,,
1770723943.456,2026-02-10T12:45:43,baseline,True,True,False,True,461.67,6853,273,0.793,False,190,16,39,,,
1770723944.461,2026-02-10T12:45:44,baseline,True,True,False,True,461.67,7857,273,0.788,False,190,16,39,,,
1770723945.465,2026-02-10T12:45:45,baseline,True,True,False,True,462.5,8861,273,0.78,False,190,16,39,,,
1770723946.469,2026-02-10T12:45:46,baseline,True,True,False,True,462.5,9866,273,0.775,False,190,16,39,,,
1770723947.474,2026-02-10T12:45:47,baseline,True,True,False,True,462.5,10870,273,0.77,False,190,16,39,,,
1770723948.478,2026-02-10T12:45:48,baseline,True,True,False,True,462.5,11874,273,0.764,False,190,16,39,,,
1770723949.483,2026-02-10T12:45:49,baseline,True,True,False,True,462.5,12880,273,0.759,False,190,16,39,,,
1770723950.488,2026-02-10T12:45:50,baseline,True,True,False,True,462.5,13884,273,0.754,False,190,16,39,,,
1770723951.491,2026-02-10T12:45:51,baseline,True,True,False,True,461.67,14887,273,0.747,False,190,16,39,,,
1770723952.495,2026-02-10T12:45:52,baseline,True,True,False,True,461.67,15892,273,0.741,False,190,16,39,,,
1770723953.5,2026-02-10T12:45:53,baseline,True,True,False,True,461.67,16896,273,0.735,False,190,16,39,,,
1770723954.503,2026-02-10T12:45:54,baseline,True,True,False,True,462.5,17899,273,0.728,False,190,16,39,,,
1770723955.507,2026-02-10T12:45:55,baseline,True,True,False,True,462.5,18903,273,0.723,False,190,16,39,,,
1770723956.511,2026-02-10T12:45:56,baseline,True,True,False,True,463.33,19907,273,0.717,False,190,16,39,,,
1770723957.515,2026-02-10T12:45:57,baseline,True,True,False,True,463.33,20911,273,0.711,False,190,16,39,,,
1770723958.52,2026-02-10T12:45:58,baseline,True,True,False,True,464.17,21916,273,0.707,False,190,16,39,,,
1770723959.524,2026-02-10T12:45:59,baseline,True,True,False,True,465.0,22920,273,0.701,False,190,16,39,,,
1770723960.529,2026-02-10T12:46:00,baseline,True,True,False,True,464.17,23925,273,0.695,False,190,16,39,,,
1770723961.533,2026-02-10T12:46:01,baseline,True,True,False,True,465.83,24929,273,0.689,False,190,16,39,,,
1770723962.537,2026-02-10T12:46:02,baseline,True,True,False,True,466.67,25933,273,0.683,False,190,16,39,,,
1770723963.542,2026-02-10T12:46:03,baseline,True,True,False,True,466.67,26938,273,0.679,False,190,16,39,,,
1770723964.547,2026-02-10T12:46:04,baseline,True,True,False,True,466.67,27943,273,0.673,False,190,16,39,,,
1770723965.552,2026-02-10T12:46:05,baseline,True,True,False,True,466.67,28948,273,0.666,False,190,16,39,,,
1770723966.557,2026-02-10T12:46:06,baseline,True,True,True,True,466.67,662,274,0.663,False,190,16,39,,,
1770723967.561,2026-02-10T12:46:07,baseline,True,True,True,True,465.0,655,274,0.655,False,190,16,39,,,
1770723968.565,2026-02-10T12:46:08,baseline,True,True,True,True,465.0,650,274,0.651,False,190,16,39,,,
1770723969.569,2026-02-10T12:46:09,baseline,True,True,False,True,464.17,1654,274,0.644,False,190,16,39,,,
1770723970.573,2026-02-10T12:46:10,baseline,True,True,True,True,464.17,638,275,0.638,False,190,16,39,,,
1770723971.576,2026-02-10T12:46:11,baseline,True,True,True,True,464.17,631,275,0.631,False,190,16,39,,,
1770723972.581,2026-02-10T12:46:12,baseline,True,True,False,True,464.17,1635,275,0.626,False,190,16,39,,,
