ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775940800.9,2026-04-11T22:53:20,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3321372,413,0.47,147,0,147,12,6031,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940805.922,2026-04-11T22:53:25,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3326394,413,0.492,147,0,147,14,6036,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940810.943,2026-04-11T22:53:30,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3331414,413,0.513,147,0,147,13,6041,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940815.965,2026-04-11T22:53:35,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3336437,413,0.535,147,0,147,12,6046,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940820.987,2026-04-11T22:53:40,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3341459,413,0.557,147,0,147,14,6051,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940826.009,2026-04-11T22:53:46,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3346481,413,0.579,147,0,147,12,6056,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940831.032,2026-04-11T22:53:51,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3351503,413,0.602,147,0,147,14,6061,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940836.053,2026-04-11T22:53:56,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3356525,413,0.624,147,0,147,10,6066,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940841.076,2026-04-11T22:54:01,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3361548,413,0.647,147,0,147,16,6071,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940846.096,2026-04-11T22:54:06,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3366568,413,0.667,147,0,147,14,6076,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940851.117,2026-04-11T22:54:11,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3371589,413,0.689,147,0,147,13,6081,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940856.14,2026-04-11T22:54:16,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3376612,413,0.711,147,0,147,13,6086,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940861.162,2026-04-11T22:54:21,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3381634,413,0.733,147,0,147,13,6091,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940866.183,2026-04-11T22:54:26,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3386655,413,0.755,147,0,147,14,6096,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940871.205,2026-04-11T22:54:31,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3391677,413,0.776,147,0,147,12,6101,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940876.229,2026-04-11T22:54:36,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3396701,413,0.8,147,0,147,13,6106,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940881.251,2026-04-11T22:54:41,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3401723,413,0.822,147,0,147,12,6111,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940886.273,2026-04-11T22:54:46,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3406745,413,0.844,147,0,147,13,6116,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940891.294,2026-04-11T22:54:51,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3411766,413,0.867,147,0,147,12,6121,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940896.315,2026-04-11T22:54:56,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3416787,413,0.887,147,0,147,12,6126,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940901.336,2026-04-11T22:55:01,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3421808,413,0.909,147,0,147,13,6131,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940906.357,2026-04-11T22:55:06,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3426829,413,0.93,147,0,147,12,6136,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940911.379,2026-04-11T22:55:11,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3431851,413,0.951,147,0,147,13,6141,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940916.401,2026-04-11T22:55:16,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3436873,413,0.974,147,0,147,13,6146,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940921.421,2026-04-11T22:55:21,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3441893,413,0.994,147,0,147,12,6151,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940926.442,2026-04-11T22:55:26,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3446914,413,0.015,147,0,147,11,6157,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940931.466,2026-04-11T22:55:31,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3451938,413,0.039,147,0,147,12,6162,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940936.49,2026-04-11T22:55:36,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3456962,413,0.063,147,0,147,13,6167,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940941.513,2026-04-11T22:55:41,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3461984,413,0.086,147,0,147,14,6172,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940946.537,2026-04-11T22:55:46,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3467009,413,0.111,147,0,147,13,6177,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940951.558,2026-04-11T22:55:51,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3472030,413,0.131,147,0,147,13,6182,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940956.579,2026-04-11T22:55:56,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3477051,413,0.153,147,0,147,11,6187,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940961.602,2026-04-11T22:56:01,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3482074,413,0.175,147,0,147,11,6192,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940966.624,2026-04-11T22:56:06,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3487096,413,0.199,147,0,147,11,6197,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940971.646,2026-04-11T22:56:11,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3492118,413,0.221,147,0,147,13,6202,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940976.667,2026-04-11T22:56:16,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3497139,413,0.242,147,0,147,14,6207,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940981.689,2026-04-11T22:56:21,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3502161,413,0.264,147,0,147,11,6212,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940986.711,2026-04-11T22:56:26,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3507182,413,0.286,147,0,147,13,6217,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940991.732,2026-04-11T22:56:31,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3512204,413,0.307,147,0,147,11,6222,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775940996.75,2026-04-11T22:56:36,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3517222,413,0.324,147,0,147,12,6227,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941001.772,2026-04-11T22:56:41,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3522243,413,0.346,147,0,147,14,6232,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941006.793,2026-04-11T22:56:46,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3527265,413,0.368,147,0,147,13,6237,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941011.813,2026-04-11T22:56:51,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3532284,413,0.388,147,0,147,11,6242,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941016.833,2026-04-11T22:56:56,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3537305,413,0.409,147,0,147,11,6247,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941021.855,2026-04-11T22:57:01,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3542326,413,0.431,147,0,147,13,6252,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941026.875,2026-04-11T22:57:06,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3547347,413,0.452,147,0,147,12,6257,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941031.897,2026-04-11T22:57:11,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3552369,413,0.473,147,0,147,11,6262,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941036.919,2026-04-11T22:57:16,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3557391,413,0.496,147,0,147,14,6267,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941041.94,2026-04-11T22:57:21,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3562412,413,0.516,147,0,147,13,6272,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941046.959,2026-04-11T22:57:26,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3567431,413,0.535,147,0,147,12,6277,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941051.98,2026-04-11T22:57:31,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3572451,413,0.555,147,0,147,13,6282,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941057.0,2026-04-11T22:57:37,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3577472,413,0.577,147,0,147,11,6287,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941062.022,2026-04-11T22:57:42,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3582494,413,0.6,147,0,147,12,6292,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941067.044,2026-04-11T22:57:47,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3587515,413,0.621,147,0,147,12,6297,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941072.066,2026-04-11T22:57:52,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3592538,413,0.643,147,0,147,13,6302,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941077.087,2026-04-11T22:57:57,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3597559,413,0.665,147,0,147,13,6307,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941082.108,2026-04-11T22:58:02,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3602580,413,0.686,147,0,147,14,6312,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941087.13,2026-04-11T22:58:07,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3607602,413,0.707,147,0,147,14,6317,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941092.152,2026-04-11T22:58:12,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3612624,413,0.729,147,0,147,14,6322,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941097.176,2026-04-11T22:58:17,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3617648,413,0.753,147,0,147,12,6327,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941102.197,2026-04-11T22:58:22,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3622668,413,0.775,147,0,147,13,6332,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941107.218,2026-04-11T22:58:27,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3627690,413,0.798,147,0,147,12,6337,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941112.24,2026-04-11T22:58:32,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3632712,413,0.819,147,0,147,12,6342,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941117.264,2026-04-11T22:58:37,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3637735,413,0.843,147,0,147,12,6347,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941122.286,2026-04-11T22:58:42,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3642758,413,0.865,147,0,147,12,6352,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941127.308,2026-04-11T22:58:47,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3647780,413,0.887,147,0,147,15,6357,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941132.331,2026-04-11T22:58:52,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3652803,413,0.909,147,0,147,10,6362,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941137.354,2026-04-11T22:58:57,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3657826,413,0.933,147,0,147,13,6367,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941142.377,2026-04-11T22:59:02,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3662849,413,0.956,147,0,147,12,6372,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941147.398,2026-04-11T22:59:07,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3667870,413,0.979,147,0,147,13,6377,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941152.42,2026-04-11T22:59:12,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3672892,413,1.0,147,0,147,14,6382,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941157.441,2026-04-11T22:59:17,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3677912,413,0.021,147,0,147,13,6388,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941162.463,2026-04-11T22:59:22,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3682935,413,0.042,147,0,147,12,6393,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941167.487,2026-04-11T22:59:27,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3687959,413,0.066,147,0,147,13,6398,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941172.51,2026-04-11T22:59:32,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3692982,413,0.09,147,0,147,13,6403,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941177.532,2026-04-11T22:59:37,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3698004,413,0.112,147,0,147,13,6408,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941182.554,2026-04-11T22:59:42,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3703026,413,0.134,147,0,147,13,6413,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941187.575,2026-04-11T22:59:47,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3708047,413,0.156,147,0,147,11,6418,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941192.597,2026-04-11T22:59:52,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3713069,413,0.178,147,0,147,13,6423,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941197.619,2026-04-11T22:59:57,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3718090,413,0.2,147,0,147,14,6428,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941202.641,2026-04-11T23:00:02,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3723113,413,0.223,147,0,147,14,6433,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941207.662,2026-04-11T23:00:07,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3728134,413,0.243,147,0,147,12,6438,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941212.685,2026-04-11T23:00:12,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3733157,413,0.266,147,0,147,13,6443,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941217.707,2026-04-11T23:00:17,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3738178,413,0.288,147,0,147,11,6448,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941222.728,2026-04-11T23:00:22,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3743199,413,0.308,147,0,147,14,6453,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941227.75,2026-04-11T23:00:27,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3748221,413,0.331,147,0,147,14,6458,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941232.77,2026-04-11T23:00:32,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3753242,413,0.352,147,0,147,12,6463,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941237.792,2026-04-11T23:00:37,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3758264,413,0.374,147,0,147,16,6468,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941242.815,2026-04-11T23:00:42,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3763286,413,0.397,147,0,147,12,6473,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941247.837,2026-04-11T23:00:47,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3768308,413,0.419,147,0,147,12,6478,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941252.859,2026-04-11T23:00:52,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3773330,413,0.441,147,0,147,13,6483,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941257.88,2026-04-11T23:00:57,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3778352,413,0.463,147,0,147,13,6488,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941262.902,2026-04-11T23:01:02,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3783374,413,0.485,147,0,147,12,6493,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941267.925,2026-04-11T23:01:07,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3788397,413,0.508,147,0,147,14,6498,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941272.949,2026-04-11T23:01:12,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3793421,413,0.531,147,0,147,12,6503,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941277.972,2026-04-11T23:01:17,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3798444,413,0.555,147,0,147,12,6508,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941282.993,2026-04-11T23:01:22,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3803465,413,0.577,147,0,147,14,6513,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941288.013,2026-04-11T23:01:28,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3808485,413,0.596,147,0,147,13,6518,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941293.037,2026-04-11T23:01:33,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3813509,413,0.62,147,0,147,11,6523,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941298.059,2026-04-11T23:01:38,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3818531,413,0.643,147,0,147,14,6528,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941303.078,2026-04-11T23:01:43,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3823550,413,0.662,147,0,147,12,6533,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941308.1,2026-04-11T23:01:48,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3828572,413,0.684,147,0,147,14,6538,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941313.121,2026-04-11T23:01:53,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3833593,413,0.705,147,0,147,13,6543,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941318.144,2026-04-11T23:01:58,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3838616,413,0.729,147,0,147,12,6548,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941323.165,2026-04-11T23:02:03,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3843637,413,0.75,147,0,147,11,6553,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941328.187,2026-04-11T23:02:08,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3848659,413,0.771,147,0,147,13,6558,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941333.208,2026-04-11T23:02:13,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3853679,413,0.792,147,0,147,11,6563,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941338.228,2026-04-11T23:02:18,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3858700,413,0.813,147,0,147,13,6568,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941343.25,2026-04-11T23:02:23,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3863722,413,0.835,147,0,147,10,6573,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941348.272,2026-04-11T23:02:28,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3868744,413,0.857,147,0,147,13,6578,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941353.297,2026-04-11T23:02:33,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3873769,413,0.882,147,0,147,12,6583,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941358.318,2026-04-11T23:02:38,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3878790,413,0.904,147,0,147,13,6588,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941363.34,2026-04-11T23:02:43,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3883812,413,0.926,147,0,147,12,6593,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941368.36,2026-04-11T23:02:48,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3888832,413,0.946,147,0,147,12,6598,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941373.38,2026-04-11T23:02:53,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3893852,413,0.967,147,0,147,14,6603,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941378.402,2026-04-11T23:02:58,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3898874,413,0.989,147,0,147,13,6608,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941383.425,2026-04-11T23:03:03,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3903896,413,0.011,147,0,147,14,6614,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941388.446,2026-04-11T23:03:08,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3908918,413,0.032,147,0,147,13,6619,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941393.468,2026-04-11T23:03:13,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3913940,413,0.055,147,0,147,14,6624,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941398.49,2026-04-11T23:03:18,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3918961,413,0.076,147,0,147,12,6629,,,True,25,114,1,2703,2785.8,,,,,,,,,,
1775941403.515,2026-04-11T23:03:23,ai,participant-01,Participant 01,False,False,False,False,0.0,0.0,3923987,413,0.102,147,0,147,12,6634,,,True,25,114,1,2703,2785.8,,,,,,,,,,
